"Date.Time","Lon","Lat"
"4/30/2014 20:09:00",-73.9799,40.763
"4/12/2014 19:08:00",-74.0088,40.7192
"4/1/2014 14:33:00",-73.9788,40.7536
"4/14/2014 6:26:00",-73.977,40.735
"4/6/2014 17:23:00",-73.9807,40.7884
"4/30/2014 16:00:00",-74.0032,40.7489
"4/24/2014 7:08:00",-73.9804,40.7849
"4/15/2014 17:06:00",-73.9813,40.7656
"4/30/2014 8:43:00",-73.9928,40.7412
"4/2/2014 15:35:00",-73.9608,40.7811
"4/24/2014 6:55:00",-73.989,40.7634
"4/25/2014 14:39:00",-73.9836,40.7555
"4/2/2014 8:29:00",-73.994,40.7514
"4/26/2014 2:06:00",-73.9859,40.7268
"4/23/2014 17:08:00",-73.94,40.6924
"4/23/2014 22:23:00",-73.993,40.7324
"4/25/2014 16:58:00",-73.9828,40.7619
"4/11/2014 16:58:00",-73.962,40.7754
"4/23/2014 17:25:00",-73.9815,40.7554
"4/25/2014 10:02:00",-73.9952,40.7505
"4/27/2014 15:45:00",-73.8894,40.8535
"4/13/2014 11:51:00",-73.9932,40.7383
"4/25/2014 19:39:00",-73.981,40.7447
"4/18/2014 7:51:00",-74.2966,40.7834
"4/29/2014 21:40:00",-73.9743,40.7625
"4/10/2014 22:07:00",-73.9795,40.7546
"4/4/2014 16:49:00",-73.982,40.7507
"4/21/2014 15:50:00",-73.9744,40.7609
"4/1/2014 15:38:00",-74.0508,40.7234
"4/5/2014 9:54:00",-73.9367,40.7014
"4/27/2014 14:16:00",-73.9871,40.7315
"4/24/2014 18:49:00",-74.0107,40.709
"4/7/2014 22:59:00",-73.8647,40.7699
"4/22/2014 8:28:00",-73.9602,40.7637
"4/19/2014 17:43:00",-73.8726,40.7741
"4/6/2014 6:32:00",-73.986,40.7614
"4/18/2014 18:15:00",-73.9996,40.7234
"4/30/2014 20:00:00",-73.9799,40.7524
"4/1/2014 7:33:00",-73.9953,40.7326
"4/29/2014 20:43:00",-73.9837,40.7554
"4/16/2014 15:38:00",-74.0055,40.7408
"4/3/2014 11:19:00",-73.9739,40.7878
"4/23/2014 13:25:00",-73.9791,40.7643
"4/11/2014 15:25:00",-73.9769,40.7492
"4/6/2014 2:34:00",-74.0071,40.7399
"4/6/2014 3:53:00",-73.9693,40.6007
"4/26/2014 6:32:00",-73.9718,40.787
"4/30/2014 15:03:00",-73.9793,40.7827
"4/5/2014 9:42:00",-73.954,40.7779
"4/22/2014 2:53:00",-73.966,40.6939
"4/7/2014 18:24:00",-73.9703,40.7622
"4/15/2014 8:03:00",-73.9542,40.7795
"4/16/2014 21:05:00",-73.782,40.6449
"4/2/2014 11:48:00",-73.9812,40.7531
"4/25/2014 7:46:00",-73.9346,40.6836
"4/28/2014 14:47:00",-73.9854,40.7564
"4/4/2014 14:46:00",-74.0051,40.7201
"4/2/2014 17:50:00",-73.934,40.7684
"4/22/2014 18:14:00",-73.972,40.7647
"4/5/2014 18:24:00",-74.006,40.7485
"4/17/2014 20:53:00",-73.9921,40.7489
"4/1/2014 18:23:00",-73.9907,40.7145
"4/27/2014 0:01:00",-73.988,40.7327
"4/11/2014 5:20:00",-74.0015,40.7412
"4/25/2014 13:35:00",-74.0159,40.7067
"4/26/2014 20:57:00",-74.008,40.7404
"4/30/2014 20:39:00",-74.0054,40.7408
"4/27/2014 22:02:00",-73.9848,40.7204
"4/27/2014 14:12:00",-73.9813,40.7733
"4/27/2014 9:14:00",-73.9418,40.7278
"4/6/2014 18:06:00",-73.8736,40.7739
"4/30/2014 2:59:00",-73.9833,40.7261
"4/7/2014 22:24:00",-73.9528,40.8249
"4/25/2014 20:47:00",-73.9976,40.7231
"4/23/2014 20:38:00",-73.986,40.7408
"4/26/2014 15:08:00",-74.0143,40.7178
"4/30/2014 18:56:00",-73.982,40.7521
"4/13/2014 9:57:00",-73.9775,40.7826
"4/28/2014 8:18:00",-73.9499,40.7754
"4/10/2014 7:00:00",-73.7816,40.645
"4/13/2014 10:25:00",-74.0042,40.6833
"4/1/2014 6:31:00",-73.9908,40.7243
"4/7/2014 10:12:00",-73.9945,40.7218
"4/1/2014 8:05:00",-73.9554,40.7735
"4/29/2014 15:28:00",-73.9845,40.7265
"4/25/2014 13:32:00",-73.9536,40.7443
"4/11/2014 18:44:00",-74.0071,40.7049
"4/15/2014 20:36:00",-74.0025,40.7289
"4/30/2014 10:46:00",-74.0056,40.7268
"4/16/2014 11:38:00",-73.9694,40.7627
"4/24/2014 8:04:00",-73.991,40.7676
"4/8/2014 7:47:00",-73.994,40.6935
"4/6/2014 2:20:00",-74.0093,40.7297
"4/9/2014 8:09:00",-73.9945,40.7445
"4/23/2014 7:03:00",-73.9934,40.7263
"4/30/2014 18:35:00",-73.9877,40.7441
"4/25/2014 0:39:00",-73.9875,40.7382
"4/4/2014 11:55:00",-73.9876,40.7564
"4/11/2014 15:29:00",-73.9891,40.7454
"4/1/2014 11:03:00",-73.9503,40.6838
"4/27/2014 0:11:00",-73.9907,40.7155
"4/21/2014 14:33:00",-73.9722,40.7598
"4/13/2014 17:05:00",-73.9916,40.7598
"4/3/2014 21:25:00",-73.9926,40.7522
"4/9/2014 21:30:00",-73.9883,40.741
"4/8/2014 16:04:00",-73.9819,40.7567
"4/9/2014 16:23:00",-73.9706,40.759
"4/12/2014 22:15:00",-73.9442,40.832
"4/26/2014 20:20:00",-73.964,40.7189
"4/30/2014 22:18:00",-73.969,40.6931
"4/13/2014 5:24:00",-73.9938,40.7433
"4/11/2014 15:57:00",-73.8656,40.7708
"4/28/2014 23:09:00",-73.9855,40.7385
"4/30/2014 21:18:00",-73.9956,40.7465
"4/12/2014 23:51:00",-73.9836,40.73
"4/30/2014 19:03:00",-74.0005,40.7263
"4/30/2014 6:00:00",-74.0093,40.7346
"4/25/2014 10:22:00",-73.959,40.8101
"4/11/2014 12:00:00",-73.9821,40.7725
"4/1/2014 7:54:00",-73.9811,40.7467
"4/18/2014 5:08:00",-74.0036,40.7212
"4/3/2014 7:01:00",-73.9781,40.7447
"4/9/2014 16:33:00",-73.9849,40.7482
"4/8/2014 17:44:00",-73.9466,40.8215
"4/30/2014 20:18:00",-73.9951,40.7226
"4/12/2014 0:35:00",-73.98,40.7493
"4/1/2014 13:54:00",-73.9055,40.8901
"4/26/2014 17:39:00",-74.1817,40.6878
"4/26/2014 17:05:00",-73.9918,40.7598
"4/2/2014 16:46:00",-73.9697,40.7629
"4/20/2014 4:28:00",-74.0029,40.731
"4/19/2014 3:02:00",-73.9503,40.6444
"4/30/2014 14:13:00",-73.9776,40.757
"4/10/2014 5:36:00",-73.9855,40.7597
"4/2/2014 22:18:00",-73.9803,40.7579
"4/22/2014 19:54:00",-74.0076,40.7142
"4/29/2014 21:37:00",-73.9898,40.7384
"4/11/2014 13:54:00",-74.0424,40.7396
"4/14/2014 6:16:00",-73.9822,40.7624
"4/17/2014 12:56:00",-73.9806,40.7306
"4/7/2014 3:40:00",-73.9701,40.762
"4/1/2014 20:07:00",-73.976,40.7605
"4/3/2014 13:30:00",-73.9568,40.7759
"4/1/2014 8:01:00",-73.982,40.6624
"4/29/2014 18:23:00",-73.9774,40.7603
"4/2/2014 0:28:00",-73.9823,40.7652
"4/2/2014 5:22:00",-73.9837,40.7456
"4/11/2014 9:46:00",-73.9827,40.7791
"4/10/2014 17:05:00",-74.0071,40.7162
"4/3/2014 16:29:00",-73.9909,40.7319
"4/26/2014 18:00:00",-74.0009,40.7269
"4/6/2014 8:52:00",-73.9643,40.6027
"4/17/2014 1:53:00",-73.9869,40.7642
"4/17/2014 20:55:00",-73.9921,40.6843
"4/2/2014 15:46:00",-73.9923,40.7538
"4/1/2014 21:22:00",-74.0008,40.732
"4/26/2014 21:59:00",-73.9873,40.7595
"4/7/2014 16:51:00",-73.9931,40.6928
"4/10/2014 22:02:00",-73.9291,40.6578
"4/26/2014 8:08:00",-74.005,40.7448
"4/1/2014 5:11:00",-73.9932,40.7579
"4/21/2014 10:42:00",-74.0093,40.7058
"4/5/2014 22:21:00",-73.9815,40.7683
"4/30/2014 17:16:00",-74.0947,40.6989
"4/19/2014 20:58:00",-73.964,40.7744
"4/8/2014 11:14:00",-74.0092,40.7371
"4/3/2014 14:57:00",-73.7435,40.6772
"4/3/2014 17:14:00",-73.9857,40.7498
"4/1/2014 16:21:00",-73.9741,40.7578
"4/23/2014 17:31:00",-73.9876,40.7515
"4/27/2014 19:48:00",-73.9858,40.7195
"4/5/2014 22:11:00",-73.9616,40.7195
"4/2/2014 5:57:00",-73.9536,40.6745
"4/30/2014 21:05:00",-73.9657,40.7144
"4/4/2014 19:46:00",-73.9534,40.7743
"4/3/2014 23:33:00",-73.9908,40.7618
"4/2/2014 14:57:00",-74.004,40.7477
"4/5/2014 1:26:00",-73.9883,40.7665
"4/15/2014 15:54:00",-73.9937,40.7514
"4/11/2014 21:15:00",-74.0325,40.7207
"4/19/2014 21:48:00",-74.0171,40.7076
"4/27/2014 15:49:00",-74.1779,40.6948
"4/24/2014 12:45:00",-74.0114,40.7028
"4/8/2014 7:52:00",-73.98,40.7324
"4/24/2014 19:18:00",-73.7822,40.6449
"4/30/2014 19:37:00",-73.9801,40.7647
"4/20/2014 15:02:00",-74.0049,40.7315
"4/25/2014 2:10:00",-73.9972,40.7624
"4/18/2014 16:35:00",-73.965,40.7542
"4/24/2014 20:23:00",-73.9877,40.7638
"4/6/2014 20:39:00",-74.4634,40.5218
"4/16/2014 18:15:00",-73.8727,40.7741
"4/29/2014 19:33:00",-73.9971,40.7407
"4/2/2014 18:42:00",-73.9875,40.7217
"4/29/2014 22:15:00",-73.9754,40.7527
"4/13/2014 18:53:00",-73.9877,40.75
"4/14/2014 4:38:00",-73.9723,40.7831
"4/1/2014 20:15:00",-74.0183,40.7608
"4/6/2014 12:18:00",-74.0074,40.7179
"4/30/2014 15:20:00",-73.9968,40.7213
"4/29/2014 23:29:00",-73.9819,40.7222
"4/15/2014 13:41:00",-74.0039,40.753
"4/4/2014 18:02:00",-73.995,40.7261
"4/12/2014 18:25:00",-73.9903,40.7641
"4/18/2014 15:02:00",-73.9927,40.7237
"4/23/2014 8:24:00",-73.8623,40.7684
"4/15/2014 6:42:00",-73.9779,40.7576
"4/3/2014 21:51:00",-73.9058,40.6822
"4/22/2014 7:29:00",-73.9873,40.7789
"4/15/2014 20:29:00",-73.9856,40.7384
"4/30/2014 10:19:00",-73.9775,40.7604
"4/12/2014 19:14:00",-73.9063,40.6977
"4/29/2014 18:09:00",-74.0071,40.7108
"4/16/2014 8:33:00",-73.956,40.6878
"4/23/2014 11:05:00",-73.9931,40.7612
"4/25/2014 12:52:00",-73.9986,40.7399
"4/21/2014 6:59:00",-73.9916,40.7397
"4/23/2014 21:56:00",-73.9932,40.7325
"4/16/2014 7:11:00",-73.9812,40.7815
"4/25/2014 4:38:00",-73.9958,40.723
"4/12/2014 1:06:00",-73.9621,40.657
"4/14/2014 9:20:00",-73.8653,40.7703
"4/28/2014 23:00:00",-74.0072,40.7081
"4/12/2014 16:37:00",-73.9944,40.7458
"4/20/2014 14:10:00",-73.8728,40.7741
"4/27/2014 18:03:00",-73.9525,40.8007
"4/2/2014 20:42:00",-73.974,40.7576
"4/21/2014 19:07:00",-73.978,40.7597
"4/24/2014 19:41:00",-73.9193,40.7926
"4/9/2014 10:57:00",-73.9921,40.7396
"4/17/2014 22:30:00",-73.9497,40.7111
"4/3/2014 22:48:00",-73.9794,40.7836
"4/2/2014 17:25:00",-73.9902,40.7394
"4/2/2014 20:00:00",-74.0024,40.7327
"4/5/2014 17:43:00",-73.9817,40.7023
"4/9/2014 21:20:00",-73.9905,40.7562
"4/6/2014 1:48:00",-73.9885,40.7201
"4/23/2014 9:53:00",-73.9841,40.6639
"4/1/2014 17:23:00",-73.9911,40.731
"4/4/2014 14:37:00",-73.9928,40.7026
"4/19/2014 15:42:00",-73.9912,40.7393
"4/25/2014 8:09:00",-74.0009,40.6767
"4/19/2014 0:44:00",-73.9854,40.7604
"4/25/2014 20:38:00",-73.9554,40.7229
"4/5/2014 23:59:00",-73.9947,40.7602
"4/24/2014 20:12:00",-74.0106,40.7091
"4/22/2014 10:17:00",-74.0164,40.7063
"4/28/2014 5:35:00",-73.7827,40.6482
"4/21/2014 6:22:00",-73.9581,40.7218
"4/15/2014 22:19:00",-73.9856,40.7293
"4/30/2014 23:05:00",-73.9445,40.715
"4/18/2014 16:18:00",-73.978,40.7887
"4/10/2014 20:35:00",-73.9827,40.7721
"4/13/2014 6:59:00",-73.9889,40.7772
"4/21/2014 18:17:00",-73.9838,40.7707
"4/16/2014 17:31:00",-73.9864,40.7288
"4/30/2014 3:20:00",-73.911,40.6757
"4/4/2014 6:22:00",-74.0136,40.7093
"4/25/2014 19:27:00",-73.9978,40.7329
"4/23/2014 8:36:00",-73.9906,40.725
"4/23/2014 10:03:00",-73.9699,40.7913
"4/23/2014 16:11:00",-74.0048,40.7416
"4/4/2014 19:29:00",-73.9519,40.7813
"4/17/2014 21:15:00",-73.9822,40.7565
"4/19/2014 0:08:00",-73.99,40.733
"4/19/2014 12:16:00",-73.9632,40.7723
"4/20/2014 21:22:00",-73.9906,40.7183
"4/16/2014 10:09:00",-73.9487,40.7831
"4/11/2014 20:56:00",-73.995,40.7198
"4/3/2014 19:03:00",-73.9677,40.7562
"4/5/2014 5:37:00",-73.9803,40.7631
"4/29/2014 7:20:00",-73.9986,40.7246
"4/13/2014 15:31:00",-74.0078,40.7394
"4/5/2014 4:52:00",-73.9792,40.676
"4/30/2014 20:16:00",-73.9909,40.7427
"4/29/2014 20:45:00",-73.993,40.7693
"4/21/2014 7:16:00",-73.9544,40.7169
"4/29/2014 10:45:00",-73.9892,40.7719
"4/3/2014 10:06:00",-73.9972,40.7554
"4/14/2014 18:14:00",-74.0033,40.7506
"4/25/2014 21:46:00",-73.9923,40.7247
"4/28/2014 16:29:00",-73.9607,40.7591
"4/29/2014 18:44:00",-73.9966,40.7429
"4/16/2014 9:37:00",-73.9987,40.7245
"4/12/2014 13:13:00",-73.9541,40.7881
"4/3/2014 8:22:00",-73.9632,40.7661
"4/28/2014 16:57:00",-74.0019,40.7208
"4/2/2014 14:34:00",-74.0077,40.7406
"4/23/2014 8:04:00",-73.9796,40.7407
"4/23/2014 20:47:00",-74.0097,40.7221
"4/6/2014 20:49:00",-73.9983,40.6775
"4/15/2014 19:04:00",-74.0074,40.7432
"4/17/2014 4:59:00",-73.9941,40.7594
"4/3/2014 15:55:00",-73.9712,40.7622
"4/28/2014 15:33:00",-73.9702,40.7534
"4/15/2014 22:14:00",-74.0091,40.7169
"4/11/2014 16:08:00",-73.9714,40.7636
"4/5/2014 22:31:00",-73.917,40.7472
"4/16/2014 23:05:00",-73.9782,40.7885
"4/21/2014 17:11:00",-73.9728,40.7435
"4/11/2014 18:30:00",-73.9581,40.7787
"4/22/2014 13:21:00",-73.862,40.7682
"4/30/2014 19:12:00",-73.9898,40.7156
"4/26/2014 1:50:00",-74.0071,40.7394
"4/11/2014 21:43:00",-73.9966,40.747
"4/3/2014 17:19:00",-73.8655,40.7707
"4/23/2014 9:55:00",-74.0087,40.7389
"4/10/2014 13:12:00",-74.007,40.7173
"4/28/2014 13:01:00",-73.9738,40.7623
"4/19/2014 16:42:00",-74.0058,40.7412
"4/5/2014 21:33:00",-73.9632,40.7203
"4/9/2014 5:54:00",-73.8459,40.7197
"4/29/2014 18:18:00",-73.9889,40.7635
"4/25/2014 17:10:00",-73.9911,40.7361
"4/17/2014 18:29:00",-73.9685,40.759
"4/29/2014 23:32:00",-73.9541,40.7706
"4/11/2014 23:36:00",-73.9898,40.7376
"4/23/2014 20:44:00",-73.9824,40.7591
"4/3/2014 7:30:00",-73.9822,40.7487
"4/4/2014 22:31:00",-73.9675,40.7668
"4/24/2014 18:29:00",-73.997,40.7265
"4/16/2014 21:31:00",-73.983,40.7775
"4/2/2014 18:10:00",-73.9812,40.769
"4/19/2014 23:52:00",-74.006,40.7402
"4/18/2014 12:18:00",-73.9893,40.7528
"4/20/2014 19:36:00",-73.7822,40.6449
"4/17/2014 13:26:00",-73.9872,40.7211
"4/28/2014 17:08:00",-73.9742,40.7511
"4/23/2014 11:03:00",-73.9763,40.7569
"4/21/2014 20:39:00",-74.0046,40.7071
"4/23/2014 17:22:00",-73.9901,40.733
"4/17/2014 16:44:00",-73.984,40.7615
"4/22/2014 21:58:00",-74.0064,40.7515
"4/24/2014 22:39:00",-74.0002,40.743
"4/18/2014 21:25:00",-73.9892,40.7431
"4/4/2014 17:09:00",-74.0091,40.7048
"4/8/2014 12:38:00",-73.9849,40.7454
"4/15/2014 22:22:00",-73.9723,40.759
"4/26/2014 16:55:00",-74.004,40.742
"4/18/2014 19:48:00",-73.9483,40.7105
"4/4/2014 18:12:00",-73.9812,40.7502
"4/4/2014 15:25:00",-73.9825,40.7565
"4/30/2014 17:39:00",-74.0135,40.7146
"4/4/2014 22:05:00",-73.9838,40.7498
"4/13/2014 1:19:00",-74.0077,40.7406
"4/4/2014 14:19:00",-73.9778,40.7586
"4/15/2014 12:10:00",-73.9918,40.7559
"4/16/2014 15:22:00",-74.0016,40.7564
"4/30/2014 15:06:00",-74.0111,40.715
"4/30/2014 6:16:00",-73.9498,40.7753
"4/17/2014 17:42:00",-73.9992,40.7239
"4/15/2014 22:44:00",-73.9787,40.7536
"4/24/2014 22:43:00",-73.9489,40.7849
"4/10/2014 21:50:00",-74.0053,40.7182
"4/22/2014 16:15:00",-74.0124,40.7162
"4/9/2014 21:10:00",-73.9819,40.7506
"4/22/2014 16:14:00",-73.9916,40.7446
"4/13/2014 1:12:00",-73.9947,40.7278
"4/12/2014 4:08:00",-73.9426,40.7193
"4/30/2014 12:15:00",-73.9587,40.7721
"4/1/2014 14:09:00",-73.97,40.7604
"4/11/2014 17:57:00",-73.973,40.7556
"4/1/2014 18:43:00",-73.9979,40.7242
"4/30/2014 8:04:00",-73.9937,40.7512
"4/18/2014 16:37:00",-73.9938,40.7327
"4/15/2014 18:49:00",-74.0103,40.7174
"4/24/2014 14:52:00",-74.0025,40.7226
"4/25/2014 21:12:00",-73.9775,40.749
"4/13/2014 20:37:00",-73.978,40.7785
"4/6/2014 0:03:00",-73.9877,40.7385
"4/24/2014 21:41:00",-73.9918,40.7266
"4/25/2014 18:08:00",-74.0013,40.7568
"4/19/2014 22:28:00",-73.9917,40.7148
"4/8/2014 16:52:00",-74.0101,40.7083
"4/28/2014 8:21:00",-73.9663,40.7579
"4/28/2014 7:07:00",-73.9871,40.747
"4/19/2014 21:16:00",-73.9976,40.7329
"4/3/2014 11:28:00",-74.0051,40.7522
"4/7/2014 13:50:00",-73.9965,40.7255
"4/29/2014 16:11:00",-73.9799,40.7528
"4/16/2014 18:30:00",-73.9887,40.7388
"4/3/2014 17:41:00",-73.9745,40.7585
"4/7/2014 18:08:00",-73.9291,40.8506
"4/10/2014 17:28:00",-74.0089,40.7312
"4/12/2014 15:38:00",-73.9601,40.7184
"4/18/2014 13:56:00",-74.0077,40.7113
"4/17/2014 7:13:00",-73.9774,40.7467
"4/30/2014 16:26:00",-73.9586,40.774
"4/21/2014 15:09:00",-73.849,40.8842
"4/7/2014 16:22:00",-74.034,40.7189
"4/7/2014 20:28:00",-73.9715,40.7605
"4/4/2014 15:45:00",-73.9588,40.7682
"4/5/2014 2:39:00",-73.8479,40.7758
"4/12/2014 6:17:00",-74.0083,40.7413
"4/24/2014 19:52:00",-73.9879,40.7327
"4/27/2014 13:03:00",-74.0013,40.7275
"4/26/2014 21:00:00",-74.0093,40.7062
"4/26/2014 23:14:00",-74.0032,40.7418
"4/29/2014 18:15:00",-73.9735,40.7981
"4/23/2014 15:56:00",-73.9686,40.7598
"4/10/2014 19:58:00",-73.7897,40.6466
"4/1/2014 19:12:00",-73.9794,40.7614
"4/4/2014 7:02:00",-73.97,40.6779
"4/29/2014 10:04:00",-73.9784,40.762
"4/29/2014 18:55:00",-73.9978,40.7244
"4/1/2014 18:00:00",-73.967,40.6957
"4/4/2014 20:26:00",-73.9766,40.7519
"4/25/2014 20:27:00",-74.002,40.7338
"4/14/2014 14:56:00",-73.9793,40.7511
"4/10/2014 18:30:00",-73.9811,40.7347
"4/6/2014 2:35:00",-73.9974,40.7638
"4/23/2014 8:25:00",-73.9944,40.7589
"4/22/2014 19:52:00",-73.9868,40.7404
"4/28/2014 4:53:00",-73.9559,40.779
"4/26/2014 22:22:00",-74.0069,40.7152
"4/9/2014 23:18:00",-73.9861,40.7516
"4/22/2014 16:41:00",-74.0038,40.7526
"4/19/2014 10:03:00",-74.0018,40.7557
"4/1/2014 18:52:00",-73.9846,40.7103
"4/4/2014 11:51:00",-74.0162,40.7153
"4/2/2014 6:13:00",-73.9769,40.7249
"4/8/2014 17:03:00",-73.9881,40.735
"4/26/2014 19:05:00",-73.9673,40.7665
"4/8/2014 11:05:00",-73.9856,40.7301
"4/22/2014 10:43:00",-73.9906,40.7175
"4/10/2014 14:32:00",-73.9841,40.7464
"4/6/2014 16:08:00",-73.9773,40.725
"4/4/2014 21:31:00",-73.9557,40.7211
"4/12/2014 14:52:00",-73.9924,40.7356
"4/18/2014 22:28:00",-73.9459,40.7479
"4/25/2014 17:51:00",-73.9771,40.7626
"4/1/2014 10:10:00",-73.9946,40.7591
"4/29/2014 17:41:00",-73.9802,40.7814
"4/29/2014 13:57:00",-73.9949,40.7501
"4/23/2014 19:45:00",-73.9706,40.7633
"4/25/2014 18:26:00",-73.9957,40.7416
"4/8/2014 16:01:00",-73.9492,40.7719
"4/25/2014 7:39:00",-73.9766,40.6973
"4/24/2014 23:57:00",-73.9419,40.7169
"4/10/2014 18:58:00",-74,40.7412
"4/11/2014 16:41:00",-73.7826,40.6448
"4/8/2014 17:57:00",-74.0101,40.7151
"4/26/2014 18:51:00",-73.9613,40.7647
"4/26/2014 19:35:00",-74.0048,40.7171
"4/29/2014 20:36:00",-73.9651,40.7713
"4/29/2014 20:27:00",-73.9872,40.6934
"4/9/2014 20:17:00",-74.0005,40.7542
"4/2/2014 11:05:00",-73.9831,40.7349
"4/26/2014 15:43:00",-74.0013,40.7375
"4/27/2014 11:11:00",-74.0082,40.726
"4/6/2014 0:08:00",-73.992,40.7218
"4/9/2014 21:20:00",-73.9905,40.7558
"4/11/2014 18:07:00",-73.9995,40.6935
"4/30/2014 19:27:00",-74.0053,40.746
"4/10/2014 10:37:00",-73.9649,40.7754
"4/9/2014 12:08:00",-73.9897,40.7174
"4/19/2014 17:40:00",-74.0028,40.7343
"4/20/2014 13:24:00",-73.9673,40.7935
"4/5/2014 13:13:00",-73.9225,40.6999
"4/10/2014 11:18:00",-73.9875,40.7572
"4/4/2014 7:46:00",-73.9819,40.7254
"4/24/2014 16:24:00",-73.9821,40.7515
"4/28/2014 14:32:00",-74.1779,40.6948
"4/15/2014 18:29:00",-74.0071,40.7513
"4/15/2014 8:40:00",-73.9756,40.7571
"4/24/2014 18:37:00",-74.0077,40.7406
"4/17/2014 10:10:00",-74.0051,40.7461
"4/14/2014 16:21:00",-73.7822,40.6449
"4/7/2014 12:10:00",-73.9943,40.7591
"4/15/2014 14:07:00",-73.9742,40.7593
"4/14/2014 6:04:00",-73.9899,40.7574
"4/5/2014 22:50:00",-74.0051,40.7298
"4/10/2014 18:22:00",-73.9918,40.7495
"4/11/2014 19:55:00",-73.9948,40.7324
"4/26/2014 9:40:00",-73.9951,40.7287
"4/28/2014 6:49:00",-74.0044,40.7525
"4/18/2014 15:15:00",-73.9841,40.7609
"4/29/2014 13:06:00",-73.9922,40.6899
"4/30/2014 19:44:00",-74.0039,40.7361
"4/1/2014 20:49:00",-73.9969,40.7325
"4/21/2014 18:10:00",-74.0021,40.7421
"4/17/2014 18:58:00",-73.989,40.7552
"4/24/2014 18:19:00",-74.0075,40.7153
"4/10/2014 21:25:00",-73.9528,40.8078
"4/16/2014 14:30:00",-74.0059,40.7358
"4/14/2014 8:47:00",-73.9459,40.7734
"4/18/2014 4:32:00",-74.015,40.7181
"4/4/2014 23:33:00",-74.0079,40.7405
"4/1/2014 12:58:00",-73.9711,40.7554
"4/29/2014 12:23:00",-73.9615,40.7745
"4/25/2014 16:53:00",-73.9746,40.7621
"4/27/2014 11:01:00",-73.932,40.6952
"4/23/2014 23:20:00",-73.9716,40.7546
"4/14/2014 21:48:00",-73.985,40.742
"4/3/2014 17:50:00",-73.8644,40.7698
"4/1/2014 2:53:00",-73.9913,40.7474
"4/11/2014 8:20:00",-73.9556,40.7761
"4/10/2014 23:51:00",-74.0019,40.7071
"4/3/2014 18:07:00",-73.7802,40.6473
"4/30/2014 9:39:00",-74.0141,40.7169
"4/15/2014 7:29:00",-73.9497,40.6826
"4/12/2014 23:30:00",-73.9909,40.7586
"4/15/2014 15:32:00",-74.0086,40.7312
"4/30/2014 22:16:00",-73.9653,40.7635
"4/10/2014 17:25:00",-74.0051,40.7467
"4/10/2014 17:57:00",-73.9694,40.7652
"4/26/2014 20:44:00",-73.9873,40.7594
"4/16/2014 12:54:00",-74.1959,40.748
"4/25/2014 6:55:00",-73.9563,40.7789
"4/15/2014 12:44:00",-73.9441,40.7759
"4/1/2014 22:30:00",-74.0043,40.7383
"4/25/2014 17:24:00",-73.9756,40.7578
"4/15/2014 18:09:00",-73.9792,40.7558
"4/30/2014 6:02:00",-73.973,40.7482
"4/18/2014 16:39:00",-73.9968,40.7332
"4/24/2014 3:44:00",-73.9909,40.7348
"4/19/2014 19:48:00",-73.989,40.7127
"4/4/2014 19:39:00",-74.0016,40.7084
"4/24/2014 20:25:00",-73.9839,40.7493
"4/26/2014 20:22:00",-74.0039,40.7384
"4/16/2014 12:58:00",-74.0055,40.7388
"4/29/2014 18:42:00",-73.9823,40.7573
"4/30/2014 21:00:00",-74.0047,40.7419
"4/17/2014 17:39:00",-73.9598,40.7813
"4/20/2014 23:37:00",-73.9995,40.7329
"4/25/2014 5:16:00",-73.9723,40.7556
"4/20/2014 22:35:00",-73.7886,40.6419
"4/13/2014 0:32:00",-73.9887,40.7234
"4/4/2014 12:59:00",-73.9939,40.7335
"4/16/2014 7:54:00",-73.9894,40.7254
"4/6/2014 20:17:00",-73.9985,40.7248
"4/15/2014 17:32:00",-73.9671,40.7571
"4/20/2014 20:05:00",-74.0025,40.7074
"4/25/2014 18:17:00",-73.9835,40.75
"4/6/2014 1:04:00",-73.9569,40.7206
"4/26/2014 11:32:00",-73.9149,40.7035
"4/16/2014 12:29:00",-73.9012,40.8996
"4/16/2014 0:16:00",-74.0039,40.7417
"4/17/2014 10:33:00",-73.9889,40.7404
"4/2/2014 7:34:00",-73.9914,40.6887
"4/1/2014 20:58:00",-74.0074,40.7409
"4/25/2014 23:09:00",-73.9915,40.7269
"4/4/2014 6:00:00",-73.9745,40.7312
"4/25/2014 17:16:00",-73.9462,40.7776
"4/26/2014 4:23:00",-74.0074,40.7381
"4/14/2014 19:35:00",-74.1778,40.6916
"4/28/2014 9:35:00",-73.8671,40.7705
"4/24/2014 16:29:00",-73.9884,40.7377
"4/17/2014 6:32:00",-73.9966,40.6978
"4/2/2014 9:57:00",-73.972,40.7657
"4/6/2014 2:12:00",-73.9948,40.7248
"4/17/2014 4:22:00",-74.0112,40.7244
"4/18/2014 16:02:00",-73.8526,40.7472
"4/23/2014 21:56:00",-73.9912,40.7232
"4/9/2014 18:25:00",-74.004,40.7259
"4/29/2014 20:29:00",-73.9991,40.7325
"4/8/2014 19:13:00",-73.9551,40.7793
"4/29/2014 18:57:00",-73.9844,40.75
"4/28/2014 22:37:00",-73.7908,40.7141
"4/11/2014 18:13:00",-73.9592,40.7299
"4/7/2014 17:09:00",-73.8723,40.7741
"4/6/2014 6:15:00",-73.9824,40.7476
"4/30/2014 18:08:00",-74.0036,40.7515
